"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.55,1.3144,1.3184,1.3224,1.3284,1.3344,1.3424,1.3484,1.3564,1.3644,1.3744,1.3824,1.3924,1.4004,1.4104,1.4204,1.4304,1.4384,1.4484,1.4584,1.4665,1.4765,1.4865,1.4945,1.5025,1.5105,1.5185,1.5265,1.5345,1.5425,1.5505,1.5605,1.5685,1.5785,1.5905,1.6005,1.6125,1.6245,1.6385,1.6545,1.6705,1.6865
8.7,1.2884,1.2924,1.2984,1.3044,1.3104,1.3184,1.3244,1.3324,1.3404,1.3484,1.3564,1.3644,1.3744,1.3824,1.3904,1.4004,1.4084,1.4184,1.4264,1.4364,1.4444,1.4524,1.4625,1.4705,1.4785,1.4865,1.4945,1.5025,1.5105,1.5185,1.5285,1.5365,1.5465,1.5565,1.5665,1.5785,1.5905,1.6025,1.6165,1.6305,1.6445
8.85,1.2604,1.2664,1.2724,1.2784,1.2864,1.2924,1.3004,1.3064,1.3144,1.3224,1.3304,1.3384,1.3464,1.3544,1.3624,1.3704,1.3784,1.3884,1.3964,1.4044,1.4124,1.4204,1.4284,1.4364,1.4444,1.4524,1.4605,1.4685,1.4765,1.4865,1.4945,1.5025,1.5125,1.5225,1.5325,1.5425,1.5545,1.5645,1.5765,1.5905,1.6025
9,1.2344,1.2404,1.2464,1.2524,1.2604,1.2664,1.2744,1.2804,1.2884,1.2944,1.3024,1.3104,1.3184,1.3244,1.3324,1.3404,1.3484,1.3564,1.3644,1.3724,1.3804,1.3884,1.3944,1.4024,1.4104,1.4184,1.4264,1.4344,1.4444,1.4524,1.4605,1.4685,1.4785,1.4865,1.4965,1.5065,1.5165,1.5265,1.5385,1.5485,1.5605
"RRmult(lvr_i,btr_j)",Fn=,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418,2.0418
3.15,2.2052,2.2083,2.2146,2.2177,2.2209,2.2271,2.2303,2.2334,2.2334,2.2366,2.2397,2.2397,2.2429,2.2429,2.246,2.246,2.246,2.2491,2.2491,2.2491,2.2523,2.2523,2.2554,2.2554,2.2586,2.2586,2.2617,2.2617,2.2648,2.268,2.268,2.2711,2.2743,2.2774,2.2806,2.2837,2.2868,2.2868,2.29,2.2931,2.2963
3.3,2.3371,2.3497,2.3591,2.3685,2.3779,2.3842,2.3905,2.3968,2.4031,2.4062,2.4093,2.4156,2.4188,2.4219,2.425,2.425,2.4282,2.4313,2.4313,2.4345,2.4376,2.4408,2.4439,2.447,2.4502,2.4533,2.4565,2.4627,2.4659,2.4722,2.4753,2.4816,2.4847,2.491,2.4973,2.5036,2.5099,2.5161,2.5224,2.5287,2.535
3.45,2.447,2.4659,2.4816,2.4942,2.5067,2.5193,2.5287,2.5381,2.5476,2.5538,2.5601,2.5664,2.5695,2.5758,2.579,2.5821,2.5884,2.5915,2.5947,2.5978,2.601,2.6072,2.6104,2.6167,2.6198,2.6261,2.6324,2.6387,2.6449,2.6544,2.6606,2.6701,2.6763,2.6858,2.6952,2.7046,2.714,2.7235,2.7329,2.7423,2.7517
3.6,2.535,2.557,2.579,2.5978,2.6135,2.6292,2.6449,2.6575,2.6669,2.6763,2.6858,2.6952,2.7015,2.7078,2.714,2.7203,2.7235,2.7297,2.736,2.7392,2.7455,2.7517,2.758,2.7643,2.7706,2.78,2.7894,2.7957,2.8051,2.8177,2.8271,2.8366,2.8491,2.8617,2.8711,2.8837,2.8962,2.9088,2.9245,2.9371,2.9496
3.75,2.5978,2.6292,2.6544,2.6795,2.7015,2.7203,2.7392,2.7549,2.7674,2.7832,2.7926,2.802,2.8114,2.8208,2.8271,2.8366,2.8428,2.8491,2.8554,2.8617,2.868,2.8774,2.8837,2.8931,2.9025,2.9119,2.9245,2.9371,2.9465,2.9591,2.9748,2.9873,3.003,3.0156,3.0313,3.047,3.0627,3.0816,3.0973,3.113,3.1318
3.9,2.6481,2.6826,2.714,2.7423,2.7706,2.7926,2.8146,2.8334,2.8523,2.8648,2.8805,2.8931,2.9025,2.9151,2.9245,2.9308,2.9402,2.9496,2.9559,2.9653,2.9748,2.9842,2.9936,3.003,3.0156,3.0282,3.0407,3.0564,3.0721,3.0879,3.1036,3.1193,3.1381,3.1413,3.1727,3.2041,3.2041,3.2355,3.2669,3.2669,3.2983
4.05,2.6795,2.7203,2.7549,2.7894,2.8208,2.8491,2.8742,2.8962,2.9151,2.9339,2.9496,2.9653,2.9779,2.9905,2.9999,3.0125,3.0219,3.0313,3.0407,3.0502,3.0627,3.0721,3.0847,3.0973,3.113,3.1255,3.1413,3.1727,3.1727,3.2041,3.2041,3.2355,3.2669,3.2669,3.2983,3.3297,3.3297,3.3611,3.3926,3.424,3.4554
4.2,2.6983,2.7423,2.7832,2.8208,2.8554,2.8868,2.9151,2.9402,2.9622,2.9842,3.003,3.0187,3.0345,3.047,3.0627,3.0721,3.0847,3.0973,3.1098,3.1193,3.1318,3.1413,3.1727,3.1727,3.2041,3.2041,3.2355,3.2355,3.2669,3.2983,3.2983,3.3297,3.3611,3.3926,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.581
4.35,2.7046,2.7549,2.7989,2.8397,2.8774,2.9119,2.9434,2.9716,2.9968,3.0187,3.0407,3.0596,3.0753,3.091,3.1067,3.1224,3.135,3.1413,3.1727,3.1727,3.2041,3.2041,3.2355,3.2355,3.2669,3.2669,3.2983,3.3297,3.3297,3.3611,3.3926,3.424,3.4554,3.4554,3.4868,3.5182,3.5496,3.581,3.6124,3.6439,3.6753
4.5,2.7015,2.7549,2.8051,2.8491,2.8868,2.9245,2.9591,2.9873,3.0156,3.0407,3.0627,3.0847,3.1036,3.1224,3.1381,3.1413,3.1727,3.1727,3.2041,3.2041,3.2355,3.2355,3.2669,3.2983,3.2983,3.3297,3.3611,3.3926,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.581,3.6124,3.6439,3.6753,3.7067,3.7381,3.7695
4.65,2.6952,2.7486,2.7989,2.846,2.8868,2.9276,2.9622,2.9936,3.0219,3.0502,3.0753,3.0973,3.1193,3.1381,3.1727,3.1727,3.2041,3.2041,3.2355,3.2355,3.2669,3.2983,3.2983,3.3297,3.3611,3.3611,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.581,3.6124,3.6439,3.6753,3.7067,3.7381,3.7695,3.8009,3.8637
4.8,2.6826,2.7392,2.7894,2.8366,2.8805,2.9182,2.9559,2.9905,3.0219,3.0502,3.0753,3.1004,3.1224,3.1413,3.1727,3.1727,3.2041,3.2355,3.2355,3.2669,3.2983,3.2983,3.3297,3.3611,3.3611,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.581,3.6124,3.6439,3.6753,3.7067,3.7695,3.8009,3.8323,3.8637,3.9266
4.95,2.6701,2.7235,2.7737,2.8208,2.8648,2.9057,2.9434,2.9779,3.0093,3.0376,3.0659,3.0941,3.1161,3.1413,3.1727,3.1727,3.2041,3.2355,3.2355,3.2669,3.2983,3.3297,3.3297,3.3611,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.581,3.6124,3.6439,3.6753,3.7067,3.7695,3.8009,3.8323,3.8637,3.9266,3.958
5.1,2.6544,2.7078,2.758,2.802,2.846,2.8868,2.9214,2.9559,2.9905,3.0219,3.0502,3.0753,3.1036,3.1287,3.1413,3.1727,3.2041,3.2355,3.2355,3.2669,3.2983,3.3297,3.3297,3.3611,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.581,3.6439,3.6753,3.7067,3.7381,3.7695,3.8323,3.8637,3.8952,3.958,3.9894
5.25,2.6418,2.6921,2.7392,2.78,2.8208,2.8617,2.8962,2.9308,2.9622,2.9936,3.025,3.0533,3.0784,3.1067,3.1318,3.1413,3.1727,3.2041,3.2355,3.2669,3.2983,3.2983,3.3297,3.3611,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.6124,3.6439,3.6753,3.7067,3.7381,3.8009,3.8323,3.8637,3.9266,3.958,3.9894
5.4,2.6292,2.6732,2.714,2.7549,2.7926,2.8303,2.8648,2.8962,2.9308,2.9591,2.9905,3.0187,3.047,3.0753,3.1036,3.1287,3.1413,3.1727,3.2041,3.2355,3.2669,3.2983,3.3297,3.3611,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.581,3.6124,3.6753,3.7067,3.7381,3.7695,3.8323,3.8637,3.8952,3.958,3.9894
5.55,2.6104,2.6481,2.6858,2.7235,2.758,2.7926,2.824,2.8554,2.8868,2.9182,2.9465,2.9779,3.0062,3.0345,3.0627,3.091,3.1193,3.1413,3.1727,3.2041,3.2355,3.2669,3.2983,3.3297,3.3611,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.6124,3.6439,3.6753,3.7067,3.7695,3.8009,3.8323,3.8952,3.9266,3.958
5.7,2.5884,2.6229,2.6544,2.6858,2.7172,2.7486,2.78,2.8083,2.8397,2.868,2.8994,2.9276,2.9559,2.9873,3.0156,3.0439,3.0753,3.1036,3.135,3.1727,3.2041,3.2355,3.2669,3.2983,3.3297,3.3611,3.3926,3.424,3.4554,3.4868,3.5182,3.5496,3.581,3.6439,3.6753,3.7067,3.7695,3.8009,3.8323,3.8952,3.9266
5.85,2.5664,2.5915,2.6198,2.6481,2.6763,2.7015,2.7297,2.758,2.7863,2.8177,2.846,2.8742,2.9057,2.9339,2.9622,2.9936,3.025,3.0533,3.0847,3.1161,3.1413,3.1727,3.2041,3.2355,3.2669,3.2983,3.3297,3.3611,3.3926,3.424,3.4554,3.5182,3.5496,3.581,3.6124,3.6439,3.7067,3.7381,3.7695,3.8323,3.8637
6,2.5444,2.5664,2.5884,2.6104,2.6324,2.6575,2.6826,2.7109,2.736,2.7643,2.7926,2.8208,2.8523,2.8805,2.9119,2.9402,2.9716,3.003,3.0313,3.0627,3.0941,3.1255,3.1413,3.1727,3.2041,3.2355,3.2669,3.2983,3.3297,3.3611,3.3926,3.424,3.4868,3.5182,3.5496,3.581,3.6124,3.6753,3.7067,3.7695,3.8009
6.15,2.5256,2.5413,2.557,2.5758,2.5978,2.6167,2.6418,2.6638,2.6921,2.7172,2.7455,2.7737,2.802,2.8303,2.8617,2.89,2.9214,2.9528,2.981,3.0125,3.0439,3.0721,3.1004,3.1318,3.1727,3.1727,3.2041,3.2355,3.2669,3.2983,3.3297,3.3611,3.3926,3.424,3.4554,3.5182,3.5496,3.581,3.6439,3.6753,3.7381
6.3,2.5067,2.5193,2.5287,2.5444,2.5601,2.579,2.601,2.6229,2.6481,2.6732,2.6983,2.7266,2.7549,2.7832,2.8114,2.8428,2.8711,2.9025,2.9308,2.9622,2.9905,3.0187,3.047,3.0721,3.1004,3.1255,3.1413,3.1727,3.2041,3.2355,3.2669,3.2983,3.3297,3.3611,3.3926,3.424,3.4554,3.5182,3.5496,3.581,3.6439
6.45,2.491,2.4942,2.5036,2.513,2.5287,2.5444,2.5633,2.5821,2.6041,2.6292,2.6544,2.6795,2.7078,2.736,2.7643,2.7926,2.824,2.8523,2.8805,2.9088,2.9371,2.9622,2.9873,3.0125,3.0376,3.0596,3.0847,3.1067,3.1318,3.1413,3.1727,3.2041,3.2355,3.2669,3.2983,3.3297,3.3611,3.424,3.4554,3.5182,3.5496
6.6,2.469,2.469,2.4753,2.4816,2.4942,2.5067,2.5224,2.5413,2.5633,2.5853,2.6072,2.6355,2.6606,2.6889,2.714,2.7423,2.7706,2.7989,2.8271,2.8554,2.8805,2.9057,2.9276,2.9496,2.9716,2.9936,3.0125,3.0345,3.0533,3.0753,3.0973,3.1224,3.1413,3.1727,3.2041,3.2355,3.2669,3.3297,3.3611,3.424,3.4554
6.75,2.4439,2.4408,2.4439,2.447,2.4565,2.469,2.4816,2.5004,2.5193,2.5413,2.5633,2.5884,2.6135,2.6387,2.6638,2.6921,2.7203,2.7455,2.7706,2.7989,2.8208,2.846,2.8648,2.8868,2.9057,2.9214,2.9402,2.9559,2.9748,2.9936,3.0125,3.0345,3.0596,3.0847,3.1161,3.1413,3.1727,3.2355,3.2669,3.3297,3.3611
6.9,2.4156,2.4093,2.4093,2.4125,2.4188,2.4282,2.4408,2.4565,2.4753,2.4942,2.5161,2.5381,2.5633,2.5884,2.6135,2.6387,2.6638,2.6921,2.714,2.7392,2.7612,2.7832,2.802,2.8208,2.8366,2.8523,2.8648,2.8805,2.8962,2.9119,2.9308,2.9496,2.9716,2.9968,3.0219,3.0533,3.091,3.1287,3.1727,3.2355,3.2669
7.05,2.3811,2.3748,2.3716,2.3748,2.3779,2.3874,2.3999,2.4125,2.4313,2.447,2.469,2.491,2.513,2.5381,2.5601,2.5853,2.6104,2.6355,2.6575,2.6795,2.7015,2.7203,2.7392,2.7517,2.7674,2.78,2.7926,2.8051,2.8177,2.8334,2.8491,2.8648,2.8868,2.9088,2.9339,2.9653,2.9999,3.0376,3.0816,3.1318,3.1727
7.2,2.3465,2.3371,2.334,2.334,2.3371,2.3465,2.3559,2.3685,2.3842,2.4031,2.4219,2.4408,2.4627,2.4847,2.5099,2.5319,2.5538,2.579,2.601,2.6198,2.6418,2.6575,2.6732,2.6889,2.7015,2.7109,2.7235,2.7329,2.7455,2.758,2.7706,2.7863,2.8051,2.8271,2.8491,2.8774,2.9119,2.9496,2.9936,3.0407,3.0973
7.35,2.3057,2.2963,2.2931,2.2931,2.2963,2.3025,2.312,2.3245,2.3371,2.3559,2.3716,2.3936,2.4125,2.4345,2.4565,2.4784,2.5004,2.5224,2.5413,2.5601,2.579,2.5947,2.6104,2.6229,2.6355,2.6449,2.6544,2.6638,2.6732,2.6826,2.6952,2.7109,2.7266,2.7486,2.7706,2.7989,2.8303,2.8648,2.9088,2.9559,3.0093
7.5,2.2617,2.2523,2.2491,2.2491,2.2523,2.2586,2.268,2.2774,2.2931,2.3057,2.3245,2.3434,2.3622,2.3811,2.4031,2.425,2.4439,2.4659,2.4847,2.5036,2.5193,2.535,2.5476,2.5601,2.5695,2.579,2.5884,2.5947,2.6041,2.6135,2.6261,2.6387,2.6544,2.6732,2.6952,2.7203,2.7517,2.7863,2.824,2.8711,2.9214
7.65,2.2177,2.2083,2.2052,2.2052,2.2083,2.2146,2.2209,2.2334,2.246,2.2586,2.2743,2.2931,2.312,2.3308,2.3497,2.3685,2.3874,2.4062,2.425,2.4439,2.4596,2.4722,2.4847,2.4973,2.5067,2.513,2.5224,2.5287,2.5381,2.5476,2.557,2.5695,2.5853,2.6041,2.6229,2.6481,2.6763,2.7078,2.7486,2.7894,2.8397
7.8,2.1675,2.1612,2.158,2.158,2.1612,2.1675,2.1769,2.1863,2.1989,2.2114,2.2271,2.2429,2.2617,2.2774,2.2963,2.3151,2.334,2.3497,2.3685,2.3842,2.3999,2.4125,2.425,2.4345,2.4439,2.4502,2.4596,2.4659,2.4753,2.4847,2.4942,2.5067,2.5193,2.535,2.557,2.579,2.6041,2.6355,2.6701,2.7109,2.758
7.95,2.1203,2.1141,2.1109,2.1141,2.1172,2.1235,2.1298,2.1392,2.1518,2.1643,2.18,2.1957,2.2114,2.2271,2.2429,2.2617,2.2774,2.2963,2.312,2.3245,2.3402,2.3528,2.3654,2.3748,2.3811,2.3905,2.3968,2.4062,2.4125,2.4219,2.4313,2.4439,2.4565,2.4722,2.491,2.513,2.5381,2.5664,2.5978,2.6355,2.6795
8.1,2.0701,2.0669,2.0638,2.0669,2.0701,2.0764,2.0858,2.0952,2.1046,2.1172,2.1298,2.1455,2.1612,2.1769,2.1926,2.2083,2.224,2.2397,2.2554,2.268,2.2806,2.2931,2.3057,2.3151,2.3214,2.3308,2.3371,2.3465,2.3528,2.3622,2.3716,2.3842,2.3968,2.4125,2.4282,2.4502,2.4722,2.4973,2.5287,2.5633,2.601
8.25,2.0167,2.0167,2.0167,2.0198,2.023,2.0324,2.0387,2.0481,2.0607,2.0701,2.0827,2.0984,2.1109,2.1266,2.1392,2.1549,2.1706,2.1832,2.1989,2.2114,2.224,2.2366,2.246,2.2554,2.2648,2.2711,2.2806,2.2868,2.2963,2.3057,2.3151,2.3245,2.3371,2.3528,2.3685,2.3874,2.4093,2.4345,2.4627,2.4942,2.5287
8.4,1.9664,1.9664,1.9696,1.9727,1.979,1.9853,1.9947,2.0041,2.0135,2.0261,2.0355,2.0481,2.0638,2.0764,2.0889,2.1046,2.1172,2.1298,2.1423,2.1549,2.1675,2.18,2.1895,2.1989,2.2083,2.2146,2.224,2.2303,2.2397,2.2491,2.2586,2.2711,2.2837,2.2963,2.312,2.3308,2.3497,2.3716,2.3968,2.425,2.4565
8.55,1.9162,1.9193,1.9224,1.9287,1.935,1.9413,1.9507,1.9601,1.9696,1.979,1.9916,2.001,2.0135,2.0261,2.0387,2.0512,2.0638,2.0764,2.0889,2.1015,2.1109,2.1235,2.1329,2.1423,2.1518,2.158,2.1675,2.1769,2.1863,2.1957,2.2052,2.2177,2.2271,2.2429,2.2554,2.2711,2.29,2.312,2.334,2.3559,2.3842
8.7,1.8659,1.8722,1.8753,1.8816,1.8879,1.8973,1.9067,1.9162,1.9256,1.935,1.9444,1.957,1.9664,1.979,1.9916,2.001,2.0135,2.0261,2.0355,2.0481,2.0575,2.0669,2.0764,2.0858,2.0952,2.1046,2.1141,2.1235,2.1329,2.1423,2.1518,2.1643,2.1769,2.1895,2.202,2.2177,2.2334,2.2523,2.2711,2.2931,2.3151
8.85,1.8188,1.8251,1.8314,1.8376,1.8471,1.8533,1.8628,1.8722,1.8816,1.891,1.9005,1.9099,1.9224,1.9319,1.9413,1.9539,1.9633,1.9727,1.9853,1.9947,2.0041,2.0135,2.023,2.0324,2.0418,2.0512,2.0607,2.0701,2.0795,2.0921,2.1015,2.1109,2.1235,2.1361,2.1486,2.1643,2.1769,2.1926,2.2114,2.2303,2.2491
9,1.7717,1.7779,1.7874,1.7968,1.8031,1.8125,1.8219,1.8314,1.8376,1.8471,1.8565,1.8659,1.8753,1.8848,1.8942,1.9036,1.9162,1.9256,1.935,1.9444,1.9539,1.9633,1.9727,1.9821,1.9916,2.001,2.0104,2.0198,2.0293,2.0387,2.0512,2.0607,2.0732,2.0858,2.0984,2.1109,2.1235,2.1361,2.1518,2.1675,2.1832
"RRmult(lvr_i,btr_j)",Fn=,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657,2.8657
3.15,3.1305,3.1352,3.14,3.1494,3.1541,3.1541,3.1589,3.1636,3.1683,3.1683,3.1731,3.1778,3.1778,3.1825,3.1825,3.1872,3.1872,3.192,3.192,3.1967,3.1967,3.1967,3.2014,3.2062,3.2062,3.2109,3.2109,3.2156,3.2156,3.2203,3.2251,3.2251,3.2298,3.2298,3.2345,3.2393,3.2393,3.244,3.244,3.244,3.2487
3.3,3.3575,3.3717,3.3811,3.3906,3.4,3.4095,3.419,3.4284,3.4331,3.4426,3.4473,3.4521,3.4568,3.4615,3.4662,3.471,3.4757,3.4804,3.4852,3.4899,3.4946,3.5041,3.5088,3.5135,3.5183,3.523,3.5324,3.5372,3.5419,3.5466,3.5561,3.5608,3.5656,3.5703,3.5797,3.5845,3.5892,3.5939,3.5987,3.6034,3.6081
3.45,3.5466,3.5656,3.5845,3.5987,3.6128,3.627,3.6412,3.6554,3.6649,3.6743,3.6838,3.6932,3.7027,3.7121,3.7216,3.7263,3.7358,3.7452,3.75,3.7594,3.7642,3.7736,3.7831,3.7925,3.802,3.8115,3.8209,3.8304,3.8398,3.8493,3.8587,3.8682,3.8777,3.8871,3.8966,3.906,3.9108,3.9202,3.9297,3.9344,3.9391
3.6,3.698,3.7263,3.75,3.7736,3.7925,3.8115,3.8304,3.8493,3.8635,3.8777,3.8918,3.906,3.9202,3.9297,3.9391,3.9533,3.9628,3.9722,3.9817,3.9911,4.0053,4.0148,4.029,4.0384,4.0526,4.0668,4.0763,4.0905,4.1046,4.1188,4.133,4.1472,4.1614,4.1708,4.185,4.1992,4.2087,4.2229,4.2323,4.2418,4.2512
3.75,3.8209,3.854,3.8871,3.9155,3.9439,3.9675,3.9911,4.0101,4.0337,4.0526,4.0668,4.0857,4.0999,4.1141,4.133,4.1425,4.1567,4.1708,4.185,4.1992,4.2134,4.2276,4.2418,4.2607,4.2749,4.2938,4.3127,4.3269,4.3458,4.3647,4.3789,4.3978,4.4167,4.4357,4.4498,4.464,4.4829,4.4971,4.5113,4.5255,4.535
3.9,3.9108,3.9533,3.9911,4.029,4.0621,4.0905,4.1188,4.1472,4.1708,4.1945,4.2134,4.237,4.256,4.2749,4.2938,4.308,4.3269,4.3458,4.36,4.3789,4.3931,4.412,4.4309,4.4546,4.4735,4.4924,4.5161,4.535,4.5586,4.5823,4.6012,4.6248,4.6485,4.6674,4.6863,4.7099,4.7288,4.7288,4.7761,4.7761,4.7761
4.05,3.9817,4.029,4.0715,4.1141,4.1519,4.185,4.2181,4.2512,4.2796,4.308,4.3364,4.36,4.3836,4.4026,4.4262,4.4451,4.4688,4.4877,4.5066,4.5302,4.5492,4.5728,4.5964,4.6201,4.6437,4.6674,4.6957,4.7194,4.7288,4.7761,4.7761,4.8234,4.8707,4.8707,4.918,4.918,4.9653,4.9653,5.0126,5.0126,5.0126
4.2,4.0242,4.0763,4.1283,4.1756,4.2181,4.256,4.2985,4.3316,4.3647,4.3978,4.4262,4.4546,4.4829,4.5066,4.535,4.5586,4.5823,4.6059,4.6295,4.6532,4.6816,4.7052,4.7288,4.7761,4.7761,4.8234,4.8234,4.8707,4.918,4.918,4.9653,5.0126,5.0126,5.0599,5.1072,5.1072,5.1544,5.1544,5.2017,5.2017,5.249
4.35,4.0479,4.1046,4.1614,4.2134,4.2607,4.308,4.3505,4.3884,4.4262,4.464,4.4971,4.5302,4.5586,4.587,4.6154,4.6437,4.6721,4.7005,4.7288,4.7761,4.7761,4.8234,4.8234,4.8707,4.918,4.918,4.9653,5.0126,5.0599,5.0599,5.1072,5.1544,5.2017,5.2017,5.249,5.2963,5.2963,5.3436,5.3909,5.3909,5.4382
4.5,4.0526,4.1141,4.1756,4.2323,4.2843,4.3316,4.3789,4.4262,4.464,4.5066,4.5397,4.5775,4.6106,4.6437,4.6768,4.7099,4.7288,4.7761,4.8234,4.8234,4.8707,4.918,4.918,4.9653,5.0126,5.0599,5.0599,5.1072,5.1544,5.2017,5.249,5.2963,5.2963,5.3436,5.3909,5.4382,5.4855,5.4855,5.5328,5.58,5.58
4.65,4.0432,4.1094,4.1756,4.2323,4.2891,4.3411,4.3931,4.4404,4.4829,4.5255,4.5681,4.6059,4.6437,4.6816,4.7147,4.7288,4.7761,4.8234,4.8707,4.8707,4.918,4.9653,5.0126,5.0599,5.0599,5.1072,5.1544,5.2017,5.249,5.2963,5.3436,5.3909,5.4382,5.4382,5.4855,5.5328,5.58,5.6273,5.6746,5.7219,5.7219
4.8,4.0242,4.0905,4.1567,4.2181,4.2796,4.3364,4.3884,4.4357,4.4829,4.5302,4.5728,4.6154,4.6532,4.6957,4.7288,4.7761,4.8234,4.8234,4.8707,4.918,4.9653,5.0126,5.0599,5.1072,5.1072,5.1544,5.2017,5.249,5.2963,5.3436,5.3909,5.4382,5.4855,5.5328,5.58,5.6273,5.6746,5.7219,5.7692,5.8165,5.8638
4.95,3.9959,4.0668,4.133,4.1945,4.256,4.3127,4.3647,4.4167,4.4688,4.5161,4.5586,4.6059,4.6485,4.691,4.7288,4.7761,4.8234,4.8707,4.918,4.918,4.9653,5.0126,5.0599,5.1072,5.1544,5.2017,5.249,5.2963,5.3436,5.3909,5.4382,5.4855,5.58,5.6273,5.6746,5.7219,5.7692,5.8165,5.8638,5.9111,5.9583
5.1,3.9628,4.029,4.0952,4.1567,4.2181,4.2749,4.3316,4.3836,4.4357,4.4829,4.5302,4.5775,4.6248,4.6674,4.7147,4.7761,4.8234,4.8234,4.8707,4.918,4.9653,5.0126,5.0599,5.1072,5.1544,5.2017,5.249,5.3436,5.3909,5.4382,5.4855,5.5328,5.58,5.6273,5.7219,5.7692,5.8165,5.8638,5.9111,5.9583,6.0056
5.25,3.9249,3.9911,4.0526,4.1141,4.1756,4.2323,4.2843,4.3411,4.3931,4.4404,4.4924,4.5397,4.587,4.6343,4.6768,4.7241,4.7761,4.8234,4.8707,4.918,4.9653,5.0126,5.0599,5.1072,5.1544,5.2017,5.249,5.3436,5.3909,5.4382,5.4855,5.5328,5.6273,5.6746,5.7219,5.7692,5.8165,5.9111,5.9583,6.0056,6.0529
5.4,3.8871,3.9486,4.0101,4.0668,4.1236,4.1803,4.2323,4.2891,4.3364,4.3884,4.4404,4.4877,4.535,4.587,4.6343,4.6816,4.7288,4.7761,4.8234,4.8707,4.918,4.9653,5.0126,5.0599,5.1544,5.2017,5.249,5.2963,5.3436,5.4382,5.4855,5.5328,5.58,5.6746,5.7219,5.7692,5.8165,5.9111,5.9583,6.0056,6.1002
5.55,3.8493,3.906,3.9628,4.0195,4.0715,4.1236,4.1756,4.2276,4.2796,4.3316,4.3789,4.4309,4.4782,4.5302,4.5775,4.6248,4.6768,4.7241,4.7761,4.8234,4.8707,4.918,4.9653,5.0599,5.1072,5.1544,5.2017,5.249,5.3436,5.3909,5.4382,5.4855,5.58,5.6273,5.6746,5.7692,5.8165,5.8638,5.9583,6.0056,6.0529
5.7,3.8162,3.8682,3.9202,3.9675,4.0195,4.0668,4.1188,4.1661,4.2181,4.2654,4.3174,4.3647,4.412,4.464,4.5113,4.5633,4.6154,4.6626,4.7147,4.7761,4.8234,4.8707,4.918,4.9653,5.0126,5.1072,5.1544,5.2017,5.249,5.3436,5.3909,5.4382,5.4855,5.58,5.6273,5.7219,5.7692,5.8165,5.9111,5.9583,6.0529
5.85,3.7783,3.8256,3.8682,3.9155,3.9628,4.0101,4.0526,4.0999,4.1472,4.1945,4.2418,4.2938,4.3411,4.3884,4.4404,4.4877,4.5397,4.587,4.639,4.691,4.7288,4.7761,4.8707,4.918,4.9653,5.0126,5.0599,5.1072,5.2017,5.249,5.2963,5.3436,5.4382,5.4855,5.5328,5.6273,5.6746,5.7692,5.8165,5.9111,5.9583
